"REF_DATE","GEO","DGUID","Business characteristics","Business's use of Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Canada","2021A000011124","Ownership by visible minority, Black","Have plans to use Generative AI","Percent","239","units","0","v1579745560","1.47.2","4.4","A","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Black","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745561","1.47.3","13.9","C","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Black","Have not considered using Generative AI","Percent","239","units","0","v1579745562","1.47.4","72.5","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Filipino","Already using Generative AI","Percent","239","units","0","v1579745563","1.48.1","3.5","B","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Filipino","Have plans to use Generative AI","Percent","239","units","0","v1579745564","1.48.2","2.9","B","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Filipino","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745565","1.48.3","9.9","D","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Filipino","Have not considered using Generative AI","Percent","239","units","0","v1579745566","1.48.4","83.7","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Latin American","Already using Generative AI","Percent","239","units","0","v1579745567","1.49.1","15.0","C","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Latin American","Have plans to use Generative AI","Percent","239","units","0","v1579745568","1.49.2","2.4","A","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Latin American","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745569","1.49.3","20.6","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Latin American","Have not considered using Generative AI","Percent","239","units","0","v1579745570","1.49.4","62.0","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Arab","Already using Generative AI","Percent","239","units","0","v1579745575","1.50.1","2.2","A","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Arab","Have plans to use Generative AI","Percent","239","units","0","v1579745576","1.50.2","5.0","B","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Arab","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745577","1.50.3","7.1","B","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Arab","Have not considered using Generative AI","Percent","239","units","0","v1579745578","1.50.4","85.8","B","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Already using Generative AI","Percent","239","units","0","v1579745579","1.51.1","13.7","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Have plans to use Generative AI","Percent","239","units","0","v1579745580","1.51.2","2.9","A","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745581","1.51.3","14.5","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Southeast Asian","Have not considered using Generative AI","Percent","239","units","0","v1579745582","1.51.4","68.9","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, West Asian","Already using Generative AI","Percent","239","units","0","v1579745583","1.52.1","8.5","C","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, West Asian","Have plans to use Generative AI","Percent","239","units","0","v1579745584","1.52.2","8.0","C","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, West Asian","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745585","1.52.3","21.1","D","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, West Asian","Have not considered using Generative AI","Percent","239","units","0","v1579745586","1.52.4","62.3","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Korean","Already using Generative AI","Percent","239","units","0","v1579745587","1.53.1","1.8","A","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Korean","Have plans to use Generative AI","Percent","239","units","0","v1579745588","1.53.2","1.3","A","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Korean","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745589","1.53.3","20.1","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Korean","Have not considered using Generative AI","Percent","239","units","0","v1579745590","1.53.4","76.8","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Japanese","Already using Generative AI","Percent","239","units","0","v1579745591","1.54.1","2.4","B","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Japanese","Have plans to use Generative AI","Percent","239","units","0","v1579745592","1.54.2","11.1","D","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Japanese","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745593","1.54.3","","F","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, Japanese","Have not considered using Generative AI","Percent","239","units","0","v1579745594","1.54.4","","F","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, other visible minority","Already using Generative AI","Percent","239","units","0","v1579745595","1.55.1","","F","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, other visible minority","Have plans to use Generative AI","Percent","239","units","0","v1579745596","1.55.2","0.5","A","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, other visible minority","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745597","1.55.3","","F","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, other visible minority","Have not considered using Generative AI","Percent","239","units","0","v1579745598","1.55.4","","F","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, preferred not to say","Already using Generative AI","Percent","239","units","0","v1579745599","1.56.1","25.8","E","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, preferred not to say","Have plans to use Generative AI","Percent","239","units","0","v1579745600","1.56.2","5.2","B","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, preferred not to say","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745601","1.56.3","4.4","B","","","1"
"2023","Canada","2021A000011124","Ownership by visible minority, preferred not to say","Have not considered using Generative AI","Percent","239","units","0","v1579745602","1.56.4","64.7","E","","","1"
"2023","Canada","2021A000011124","Business or organization activity in the last 12 months, all business or organization activities","Already using Generative AI","Percent","239","units","0","v1579745603","1.57.1","9.3","A","","","1"
"2023","Canada","2021A000011124","Business or organization activity in the last 12 months, all business or organization activities","Have plans to use Generative AI","Percent","239","units","0","v1579745604","1.57.2","4.6","A","","","1"
"2023","Canada","2021A000011124","Business or organization activity in the last 12 months, all business or organization activities","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745605","1.57.3","13.4","A","","","1"
"2023","Canada","2021A000011124","Business or organization activity in the last 12 months, all business or organization activities","Have not considered using Generative AI","Percent","239","units","0","v1579745606","1.57.4","72.7","A","","","1"
"2023","Canada","2021A000011124","Exported goods outside of Canada","Already using Generative AI","Percent","239","units","0","v1579745607","1.58.1","14.6","A","","","1"
"2023","Canada","2021A000011124","Exported goods outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579745608","1.58.2","9.5","A","","","1"
"2023","Canada","2021A000011124","Exported goods outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745609","1.58.3","21.7","B","","","1"
"2023","Canada","2021A000011124","Exported goods outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579745610","1.58.4","54.2","B","","","1"
"2023","Canada","2021A000011124","Exported services outside of Canada","Already using Generative AI","Percent","239","units","0","v1579745611","1.59.1","32.1","C","","","1"
"2023","Canada","2021A000011124","Exported services outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579745612","1.59.2","15.9","B","","","1"
"2023","Canada","2021A000011124","Exported services outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579745613","1.59.3","21.4","B","","","1"
