"REF_DATE","GEO","DGUID","Business characteristics","Value or potential value created by Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Canada","2021A000011124","Government agencies","Accelerate development of creative content","Percent","239","units","0","v1579749275","1.24.1","94.7","B","","","1"
"2023","Canada","2021A000011124","Government agencies","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749276","1.24.2","","F","","","1"
"2023","Canada","2021A000011124","Government agencies","Automate tasks to replace employees","Percent","239","units","0","v1579749277","1.24.3","0.0","A","","","1"
"2023","Canada","2021A000011124","Government agencies","Achieve cost efficiencies","Percent","239","units","0","v1579749278","1.24.4","0.7","A","","","1"
"2023","Canada","2021A000011124","Government agencies","Improve client or customer experience","Percent","239","units","0","v1579749279","1.24.5","5.5","C","","","1"
"2023","Canada","2021A000011124","Government agencies","Drive data-driven decision making","Percent","239","units","0","v1579749280","1.24.6","1.9","A","","","1"
"2023","Canada","2021A000011124","Government agencies","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749281","1.24.7","0.0","A","","","1"
"2023","Canada","2021A000011124","Government agencies","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749282","1.24.8","0.0","A","","","1"
"2023","Canada","2021A000011124","Private sector businesses","Accelerate development of creative content","Percent","239","units","0","v1579749283","1.25.1","67.7","B","","","1"
"2023","Canada","2021A000011124","Private sector businesses","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749284","1.25.2","46.0","B","","","1"
"2023","Canada","2021A000011124","Private sector businesses","Automate tasks to replace employees","Percent","239","units","0","v1579749285","1.25.3","13.5","A","","","1"
"2023","Canada","2021A000011124","Private sector businesses","Achieve cost efficiencies","Percent","239","units","0","v1579749286","1.25.4","35.8","B","","","1"
"2023","Canada","2021A000011124","Private sector businesses","Improve client or customer experience","Percent","239","units","0","v1579749287","1.25.5","38.4","B","","","1"
"2023","Canada","2021A000011124","Private sector businesses","Drive data-driven decision making","Percent","239","units","0","v1579749288","1.25.6","29.6","B","","","1"
"2023","Canada","2021A000011124","Private sector businesses","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749289","1.25.7","9.4","A","","","1"
"2023","Canada","2021A000011124","Private sector businesses","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749290","1.25.8","3.5","A","","","1"
"2023","Canada","2021A000011124","Non-profit organizations","Accelerate development of creative content","Percent","239","units","0","v1579749291","1.26.1","78.3","C","","","1"
"2023","Canada","2021A000011124","Non-profit organizations","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749292","1.26.2","46.3","D","","","1"
"2023","Canada","2021A000011124","Non-profit organizations","Automate tasks to replace employees","Percent","239","units","0","v1579749293","1.26.3","0.9","A","","","1"
"2023","Canada","2021A000011124","Non-profit organizations","Achieve cost efficiencies","Percent","239","units","0","v1579749294","1.26.4","26.1","D","","","1"
"2023","Canada","2021A000011124","Non-profit organizations","Improve client or customer experience","Percent","239","units","0","v1579749295","1.26.5","24.8","D","","","1"
"2023","Canada","2021A000011124","Non-profit organizations","Drive data-driven decision making","Percent","239","units","0","v1579749296","1.26.6","31.3","D","","","1"
"2023","Canada","2021A000011124","Non-profit organizations","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749297","1.26.7","22.6","D","","","1"
"2023","Canada","2021A000011124","Non-profit organizations","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749298","1.26.8","6.2","C","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving households or individuals","Accelerate development of creative content","Percent","239","units","0","v1579749299","1.27.1","79.5","C","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving households or individuals","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749300","1.27.2","42.5","E","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving households or individuals","Automate tasks to replace employees","Percent","239","units","0","v1579749301","1.27.3","0.6","A","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving households or individuals","Achieve cost efficiencies","Percent","239","units","0","v1579749302","1.27.4","13.1","C","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving households or individuals","Improve client or customer experience","Percent","239","units","0","v1579749303","1.27.5","18.8","C","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving households or individuals","Drive data-driven decision making","Percent","239","units","0","v1579749304","1.27.6","30.9","E","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving households or individuals","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749305","1.27.7","8.8","B","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving households or individuals","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749306","1.27.8","9.8","D","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving businesses","Accelerate development of creative content","Percent","239","units","0","v1579749307","1.28.1","76.1","E","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving businesses","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749308","1.28.2","","F","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving businesses","Automate tasks to replace employees","Percent","239","units","0","v1579749309","1.28.3","1.5","A","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving businesses","Achieve cost efficiencies","Percent","239","units","0","v1579749310","1.28.4","","F","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving businesses","Improve client or customer experience","Percent","239","units","0","v1579749311","1.28.5","","F","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving businesses","Drive data-driven decision making","Percent","239","units","0","v1579749312","1.28.6","32.0","E","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving businesses","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749313","1.28.7","","F","","","1"
"2023","Canada","2021A000011124","Non-profit organizations serving businesses","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749314","1.28.8","0.0","A","","","1"
"2023","Canada","2021A000011124","Age of business or organization, all ages","Accelerate development of creative content","Percent","239","units","0","v1579749315","1.29.1","68.5","B","","","1"
"2023","Canada","2021A000011124","Age of business or organization, all ages","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749316","1.29.2","46.1","B","","","1"
"2023","Canada","2021A000011124","Age of business or organization, all ages","Automate tasks to replace employees","Percent","239","units","0","v1579749317","1.29.3","12.8","A","","","1"
"2023","Canada","2021A000011124","Age of business or organization, all ages","Achieve cost efficiencies","Percent","239","units","0","v1579749318","1.29.4","35.1","B","","","1"
"2023","Canada","2021A000011124","Age of business or organization, all ages","Improve client or customer experience","Percent","239","units","0","v1579749319","1.29.5","37.5","B","","","1"
"2023","Canada","2021A000011124","Age of business or organization, all ages","Drive data-driven decision making","Percent","239","units","0","v1579749320","1.29.6","29.5","B","","","1"
"2023","Canada","2021A000011124","Age of business or organization, all ages","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749321","1.29.7","10.1","A","","","1"
"2023","Canada","2021A000011124","Age of business or organization, all ages","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749322","1.29.8","3.7","A","","","1"
"2023","Canada","2021A000011124","Age of business or organization, 2 years or less","Accelerate development of creative content","Percent","239","units","0","v1579749331","1.30.1","71.8","D","","","1"
"2023","Canada","2021A000011124","Age of business or organization, 2 years or less","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749332","1.30.2","41.9","E","","","1"
"2023","Canada","2021A000011124","Age of business or organization, 2 years or less","Automate tasks to replace employees","Percent","239","units","0","v1579749333","1.30.3","15.8","C","","","1"
"2023","Canada","2021A000011124","Age of business or organization, 2 years or less","Achieve cost efficiencies","Percent","239","units","0","v1579749334","1.30.4","","F","","","1"
