GEO,Business characteristics,Business's use of Generative AI,COORDINATE,ValueOfUsingGenerativeAI(%),Value or potential value created by Generative AI,ValuePrdoucedByGenerativeAI(%)
Newfoundland and Labrador,"Ownership by visible minority, other visible minority",Already using Generative AI,2.55.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Ownership by visible minority, other visible minority",Have plans to use Generative AI,2.55.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Ownership by visible minority, other visible minority",Considered using but have no current plans to implement Generative AI,2.55.3,0.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, other visible minority",Have not considered using Generative AI,2.55.4,0.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Ownership by visible minority, preferred not to say",Already using Generative AI,2.56.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Ownership by visible minority, preferred not to say",Have plans to use Generative AI,2.56.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Ownership by visible minority, preferred not to say",Considered using but have no current plans to implement Generative AI,2.56.3,100.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, preferred not to say",Have not considered using Generative AI,2.56.4,0.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",Already using Generative AI,2.57.1,6.7,Accelerate development of creative content,58.2
Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",Have plans to use Generative AI,2.57.2,2.7,"Increase automation in tasks, without reducing employment",41.9
Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",Considered using but have no current plans to implement Generative AI,2.57.3,7.8,Automate tasks to replace employees,12.2
Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",Have not considered using Generative AI,2.57.4,82.9,Achieve cost efficiencies,36.8
Newfoundland and Labrador,Exported goods outside of Canada,Already using Generative AI,2.58.1,13.1,Accelerate development of creative content,0.0
Newfoundland and Labrador,Exported goods outside of Canada,Have plans to use Generative AI,2.58.2,2.2,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Exported goods outside of Canada,Considered using but have no current plans to implement Generative AI,2.58.3,24.6,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Exported goods outside of Canada,Have not considered using Generative AI,2.58.4,60.1,Achieve cost efficiencies,88.4
Newfoundland and Labrador,Exported services outside of Canada,Already using Generative AI,2.59.1,48.6,Accelerate development of creative content,72.4
Newfoundland and Labrador,Exported services outside of Canada,Have plans to use Generative AI,2.59.2,0.0,"Increase automation in tasks, without reducing employment",46.3
Newfoundland and Labrador,Exported services outside of Canada,Considered using but have no current plans to implement Generative AI,2.59.3,19.9,Automate tasks to replace employees,18.1
Newfoundland and Labrador,Exported services outside of Canada,Have not considered using Generative AI,2.59.4,31.5,Achieve cost efficiencies,55.7
Newfoundland and Labrador,Made investments outside of Canada,Already using Generative AI,2.60.1,97.3,Accelerate development of creative content,100.0
Newfoundland and Labrador,Made investments outside of Canada,Have plans to use Generative AI,2.60.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Made investments outside of Canada,Considered using but have no current plans to implement Generative AI,2.60.3,2.7,Automate tasks to replace employees,2.9
Newfoundland and Labrador,Made investments outside of Canada,Have not considered using Generative AI,2.60.4,0.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,Already using Generative AI,2.61.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,Have plans to use Generative AI,2.61.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,Considered using but have no current plans to implement Generative AI,2.61.3,0.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,Have not considered using Generative AI,2.61.4,5.5,Achieve cost efficiencies,100.0
Newfoundland and Labrador,Imported goods from outside of Canada,Already using Generative AI,2.62.1,22.1,Accelerate development of creative content,61.7
Newfoundland and Labrador,Imported goods from outside of Canada,Have plans to use Generative AI,2.62.2,7.1,"Increase automation in tasks, without reducing employment",49.4
Newfoundland and Labrador,Imported goods from outside of Canada,Considered using but have no current plans to implement Generative AI,2.62.3,24.0,Automate tasks to replace employees,23.1
Newfoundland and Labrador,Imported goods from outside of Canada,Have not considered using Generative AI,2.62.4,46.8,Achieve cost efficiencies,57.0
Newfoundland and Labrador,Imported services from outside of Canada,Already using Generative AI,2.63.1,37.2,Accelerate development of creative content,80.8
Newfoundland and Labrador,Imported services from outside of Canada,Have plans to use Generative AI,2.63.2,1.5,"Increase automation in tasks, without reducing employment",39.6
Newfoundland and Labrador,Imported services from outside of Canada,Considered using but have no current plans to implement Generative AI,2.63.3,15.5,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Imported services from outside of Canada,Have not considered using Generative AI,2.63.4,45.8,Achieve cost efficiencies,71.5
Newfoundland and Labrador,Relocated any business or organizational activities or employees from another country into Canada,Already using Generative AI,2.64.1,0.0,Accelerate development of creative content,90.2
Newfoundland and Labrador,Relocated any business or organizational activities or employees from another country into Canada,Have plans to use Generative AI,2.64.2,2.7,"Increase automation in tasks, without reducing employment",100.0
Newfoundland and Labrador,Relocated any business or organizational activities or employees from another country into Canada,Considered using but have no current plans to implement Generative AI,2.64.3,6.9,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Relocated any business or organizational activities or employees from another country into Canada,Have not considered using Generative AI,2.64.4,0.0,Achieve cost efficiencies,9.8
Newfoundland and Labrador,Relocated any business or organizational activities or employees from Canada to another country,Already using Generative AI,2.65.1,0.0,Accelerate development of creative content,100.0
Newfoundland and Labrador,Relocated any business or organizational activities or employees from Canada to another country,Have plans to use Generative AI,2.65.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Newfoundland and Labrador,Relocated any business or organizational activities or employees from Canada to another country,Considered using but have no current plans to implement Generative AI,2.65.3,6.1,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Relocated any business or organizational activities or employees from Canada to another country,Have not considered using Generative AI,2.65.4,0.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Engaged in other international business activities,Already using Generative AI,2.66.1,20.0,Accelerate development of creative content,89.4
Newfoundland and Labrador,Engaged in other international business activities,Have plans to use Generative AI,2.66.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Engaged in other international business activities,Considered using but have no current plans to implement Generative AI,2.66.3,1.5,Automate tasks to replace employees,10.9
Newfoundland and Labrador,Engaged in other international business activities,Have not considered using Generative AI,2.66.4,78.5,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Business or organization activity, none or other",Already using Generative AI,2.67.1,4.2,Accelerate development of creative content,53.8
Newfoundland and Labrador,"Business or organization activity, none or other",Have plans to use Generative AI,2.67.2,2.3,"Increase automation in tasks, without reducing employment",37.5
Newfoundland and Labrador,"Business or organization activity, none or other",Considered using but have no current plans to implement Generative AI,2.67.3,5.6,Automate tasks to replace employees,6.1
Newfoundland and Labrador,"Business or organization activity, none or other",Have not considered using Generative AI,2.67.4,88.0,Achieve cost efficiencies,26.4
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Already using Generative AI,3.2.1,1.2,Accelerate development of creative content,100.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Have plans to use Generative AI,3.2.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Considered using but have no current plans to implement Generative AI,3.2.3,12.1,Automate tasks to replace employees,0.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Have not considered using Generative AI,3.2.4,86.7,Achieve cost efficiencies,0.0
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Already using Generative AI,3.3.1,0.0,Accelerate development of creative content,0.0
