,REF_DATE,GEO,DGUID,Business characteristics,Value or potential value created by Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
184,2023,Canada,2021A000011124,Government agencies,Accelerate development of creative content,Percent,239,units,0,v1579749275,1.24.1,94.7,B,,,1
185,2023,Canada,2021A000011124,Government agencies,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749276,1.24.2,,F,,,1
186,2023,Canada,2021A000011124,Government agencies,Automate tasks to replace employees,Percent,239,units,0,v1579749277,1.24.3,0.0,A,,,1
187,2023,Canada,2021A000011124,Government agencies,Achieve cost efficiencies,Percent,239,units,0,v1579749278,1.24.4,0.7,A,,,1
188,2023,Canada,2021A000011124,Government agencies,Improve client or customer experience,Percent,239,units,0,v1579749279,1.24.5,5.5,C,,,1
189,2023,Canada,2021A000011124,Government agencies,Drive data-driven decision making,Percent,239,units,0,v1579749280,1.24.6,1.9,A,,,1
190,2023,Canada,2021A000011124,Government agencies,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749281,1.24.7,0.0,A,,,1
191,2023,Canada,2021A000011124,Government agencies,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749282,1.24.8,0.0,A,,,1
192,2023,Canada,2021A000011124,Private sector businesses,Accelerate development of creative content,Percent,239,units,0,v1579749283,1.25.1,67.7,B,,,1
193,2023,Canada,2021A000011124,Private sector businesses,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749284,1.25.2,46.0,B,,,1
194,2023,Canada,2021A000011124,Private sector businesses,Automate tasks to replace employees,Percent,239,units,0,v1579749285,1.25.3,13.5,A,,,1
195,2023,Canada,2021A000011124,Private sector businesses,Achieve cost efficiencies,Percent,239,units,0,v1579749286,1.25.4,35.8,B,,,1
196,2023,Canada,2021A000011124,Private sector businesses,Improve client or customer experience,Percent,239,units,0,v1579749287,1.25.5,38.4,B,,,1
197,2023,Canada,2021A000011124,Private sector businesses,Drive data-driven decision making,Percent,239,units,0,v1579749288,1.25.6,29.6,B,,,1
198,2023,Canada,2021A000011124,Private sector businesses,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749289,1.25.7,9.4,A,,,1
199,2023,Canada,2021A000011124,Private sector businesses,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749290,1.25.8,3.5,A,,,1
200,2023,Canada,2021A000011124,Non-profit organizations,Accelerate development of creative content,Percent,239,units,0,v1579749291,1.26.1,78.3,C,,,1
201,2023,Canada,2021A000011124,Non-profit organizations,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749292,1.26.2,46.3,D,,,1
202,2023,Canada,2021A000011124,Non-profit organizations,Automate tasks to replace employees,Percent,239,units,0,v1579749293,1.26.3,0.9,A,,,1
203,2023,Canada,2021A000011124,Non-profit organizations,Achieve cost efficiencies,Percent,239,units,0,v1579749294,1.26.4,26.1,D,,,1
204,2023,Canada,2021A000011124,Non-profit organizations,Improve client or customer experience,Percent,239,units,0,v1579749295,1.26.5,24.8,D,,,1
205,2023,Canada,2021A000011124,Non-profit organizations,Drive data-driven decision making,Percent,239,units,0,v1579749296,1.26.6,31.3,D,,,1
206,2023,Canada,2021A000011124,Non-profit organizations,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749297,1.26.7,22.6,D,,,1
207,2023,Canada,2021A000011124,Non-profit organizations,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749298,1.26.8,6.2,C,,,1
208,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Accelerate development of creative content,Percent,239,units,0,v1579749299,1.27.1,79.5,C,,,1
209,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749300,1.27.2,42.5,E,,,1
210,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Automate tasks to replace employees,Percent,239,units,0,v1579749301,1.27.3,0.6,A,,,1
211,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Achieve cost efficiencies,Percent,239,units,0,v1579749302,1.27.4,13.1,C,,,1
212,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Improve client or customer experience,Percent,239,units,0,v1579749303,1.27.5,18.8,C,,,1
213,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Drive data-driven decision making,Percent,239,units,0,v1579749304,1.27.6,30.9,E,,,1
214,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749305,1.27.7,8.8,B,,,1
215,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749306,1.27.8,9.8,D,,,1
216,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Accelerate development of creative content,Percent,239,units,0,v1579749307,1.28.1,76.1,E,,,1
217,2023,Canada,2021A000011124,Non-profit organizations serving businesses,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749308,1.28.2,,F,,,1
218,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Automate tasks to replace employees,Percent,239,units,0,v1579749309,1.28.3,1.5,A,,,1
219,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Achieve cost efficiencies,Percent,239,units,0,v1579749310,1.28.4,,F,,,1
220,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Improve client or customer experience,Percent,239,units,0,v1579749311,1.28.5,,F,,,1
221,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Drive data-driven decision making,Percent,239,units,0,v1579749312,1.28.6,32.0,E,,,1
222,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749313,1.28.7,,F,,,1
223,2023,Canada,2021A000011124,Non-profit organizations serving businesses,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749314,1.28.8,0.0,A,,,1
224,2023,Canada,2021A000011124,"Age of business or organization, all ages",Accelerate development of creative content,Percent,239,units,0,v1579749315,1.29.1,68.5,B,,,1
225,2023,Canada,2021A000011124,"Age of business or organization, all ages","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749316,1.29.2,46.1,B,,,1
226,2023,Canada,2021A000011124,"Age of business or organization, all ages",Automate tasks to replace employees,Percent,239,units,0,v1579749317,1.29.3,12.8,A,,,1
227,2023,Canada,2021A000011124,"Age of business or organization, all ages",Achieve cost efficiencies,Percent,239,units,0,v1579749318,1.29.4,35.1,B,,,1
228,2023,Canada,2021A000011124,"Age of business or organization, all ages",Improve client or customer experience,Percent,239,units,0,v1579749319,1.29.5,37.5,B,,,1
229,2023,Canada,2021A000011124,"Age of business or organization, all ages",Drive data-driven decision making,Percent,239,units,0,v1579749320,1.29.6,29.5,B,,,1
230,2023,Canada,2021A000011124,"Age of business or organization, all ages",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749321,1.29.7,10.1,A,,,1
231,2023,Canada,2021A000011124,"Age of business or organization, all ages","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749322,1.29.8,3.7,A,,,1
232,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Accelerate development of creative content,Percent,239,units,0,v1579749331,1.30.1,71.8,D,,,1
233,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749332,1.30.2,41.9,E,,,1
234,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Automate tasks to replace employees,Percent,239,units,0,v1579749333,1.30.3,15.8,C,,,1
235,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Achieve cost efficiencies,Percent,239,units,0,v1579749334,1.30.4,,F,,,1
236,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Improve client or customer experience,Percent,239,units,0,v1579749335,1.30.5,62.4,E,,,1
237,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Drive data-driven decision making,Percent,239,units,0,v1579749336,1.30.6,,F,,,1
238,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749337,1.30.7,2.1,A,,,1
239,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749338,1.30.8,0.0,A,,,1
240,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Accelerate development of creative content,Percent,239,units,0,v1579749339,1.31.1,72.0,B,,,1
241,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749340,1.31.2,41.7,B,,,1
242,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Automate tasks to replace employees,Percent,239,units,0,v1579749341,1.31.3,11.0,B,,,1
243,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Achieve cost efficiencies,Percent,239,units,0,v1579749342,1.31.4,35.9,C,,,1
244,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Improve client or customer experience,Percent,239,units,0,v1579749343,1.31.5,35.8,B,,,1
245,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Drive data-driven decision making,Percent,239,units,0,v1579749344,1.31.6,31.5,C,,,1
246,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749345,1.31.7,11.7,B,,,1
247,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749346,1.31.8,3.8,B,,,1
248,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Accelerate development of creative content,Percent,239,units,0,v1579749347,1.32.1,71.2,C,,,1
249,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749348,1.32.2,47.0,C,,,1
250,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Automate tasks to replace employees,Percent,239,units,0,v1579749349,1.32.3,10.0,B,,,1
251,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Achieve cost efficiencies,Percent,239,units,0,v1579749350,1.32.4,25.5,B,,,1
252,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Improve client or customer experience,Percent,239,units,0,v1579749351,1.32.5,34.9,C,,,1
253,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Drive data-driven decision making,Percent,239,units,0,v1579749352,1.32.6,26.7,B,,,1
254,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749353,1.32.7,7.2,A,,,1
255,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749354,1.32.8,3.2,A,,,1
256,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Accelerate development of creative content,Percent,239,units,0,v1579749355,1.33.1,61.7,B,,,1
257,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749356,1.33.2,51.8,B,,,1
258,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Automate tasks to replace employees,Percent,239,units,0,v1579749357,1.33.3,16.2,B,,,1
259,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Achieve cost efficiencies,Percent,239,units,0,v1579749358,1.33.4,43.6,B,,,1
260,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Improve client or customer experience,Percent,239,units,0,v1579749359,1.33.5,36.8,B,,,1
261,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Drive data-driven decision making,Percent,239,units,0,v1579749360,1.33.6,30.7,B,,,1
262,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749361,1.33.7,11.4,B,,,1
263,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749362,1.33.8,4.4,A,,,1
264,2023,Canada,2021A000011124,"Geography, all geography",Accelerate development of creative content,Percent,239,units,0,v1579749363,1.34.1,68.5,B,,,1
265,2023,Canada,2021A000011124,"Geography, all geography","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749364,1.34.2,46.1,B,,,1
266,2023,Canada,2021A000011124,"Geography, all geography",Automate tasks to replace employees,Percent,239,units,0,v1579749365,1.34.3,12.8,A,,,1
267,2023,Canada,2021A000011124,"Geography, all geography",Achieve cost efficiencies,Percent,239,units,0,v1579749366,1.34.4,35.1,B,,,1
268,2023,Canada,2021A000011124,"Geography, all geography",Improve client or customer experience,Percent,239,units,0,v1579749367,1.34.5,37.5,B,,,1
269,2023,Canada,2021A000011124,"Geography, all geography",Drive data-driven decision making,Percent,239,units,0,v1579749368,1.34.6,29.5,B,,,1
270,2023,Canada,2021A000011124,"Geography, all geography",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749369,1.34.7,10.1,A,,,1
271,2023,Canada,2021A000011124,"Geography, all geography","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749370,1.34.8,3.7,A,,,1
272,2023,Canada,2021A000011124,Urban,Accelerate development of creative content,Percent,239,units,0,v1579749371,1.35.1,69.1,B,,,1
