,REF_DATE,GEO,DGUID,Business characteristics,Business's use of Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
185,2023,Canada,2021A000011124,"Ownership by visible minority, Black",Have plans to use Generative AI,Percent,239,units,0,v1579745560,1.47.2,4.4,A,,,1
186,2023,Canada,2021A000011124,"Ownership by visible minority, Black",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745561,1.47.3,13.9,C,,,1
187,2023,Canada,2021A000011124,"Ownership by visible minority, Black",Have not considered using Generative AI,Percent,239,units,0,v1579745562,1.47.4,72.5,E,,,1
188,2023,Canada,2021A000011124,"Ownership by visible minority, Filipino",Already using Generative AI,Percent,239,units,0,v1579745563,1.48.1,3.5,B,,,1
189,2023,Canada,2021A000011124,"Ownership by visible minority, Filipino",Have plans to use Generative AI,Percent,239,units,0,v1579745564,1.48.2,2.9,B,,,1
190,2023,Canada,2021A000011124,"Ownership by visible minority, Filipino",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745565,1.48.3,9.9,D,,,1
191,2023,Canada,2021A000011124,"Ownership by visible minority, Filipino",Have not considered using Generative AI,Percent,239,units,0,v1579745566,1.48.4,83.7,E,,,1
192,2023,Canada,2021A000011124,"Ownership by visible minority, Latin American",Already using Generative AI,Percent,239,units,0,v1579745567,1.49.1,15.0,C,,,1
193,2023,Canada,2021A000011124,"Ownership by visible minority, Latin American",Have plans to use Generative AI,Percent,239,units,0,v1579745568,1.49.2,2.4,A,,,1
194,2023,Canada,2021A000011124,"Ownership by visible minority, Latin American",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745569,1.49.3,20.6,E,,,1
195,2023,Canada,2021A000011124,"Ownership by visible minority, Latin American",Have not considered using Generative AI,Percent,239,units,0,v1579745570,1.49.4,62.0,E,,,1
196,2023,Canada,2021A000011124,"Ownership by visible minority, Arab",Already using Generative AI,Percent,239,units,0,v1579745575,1.50.1,2.2,A,,,1
197,2023,Canada,2021A000011124,"Ownership by visible minority, Arab",Have plans to use Generative AI,Percent,239,units,0,v1579745576,1.50.2,5.0,B,,,1
198,2023,Canada,2021A000011124,"Ownership by visible minority, Arab",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745577,1.50.3,7.1,B,,,1
199,2023,Canada,2021A000011124,"Ownership by visible minority, Arab",Have not considered using Generative AI,Percent,239,units,0,v1579745578,1.50.4,85.8,B,,,1
200,2023,Canada,2021A000011124,"Ownership by visible minority, Southeast Asian",Already using Generative AI,Percent,239,units,0,v1579745579,1.51.1,13.7,E,,,1
201,2023,Canada,2021A000011124,"Ownership by visible minority, Southeast Asian",Have plans to use Generative AI,Percent,239,units,0,v1579745580,1.51.2,2.9,A,,,1
202,2023,Canada,2021A000011124,"Ownership by visible minority, Southeast Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745581,1.51.3,14.5,E,,,1
203,2023,Canada,2021A000011124,"Ownership by visible minority, Southeast Asian",Have not considered using Generative AI,Percent,239,units,0,v1579745582,1.51.4,68.9,E,,,1
204,2023,Canada,2021A000011124,"Ownership by visible minority, West Asian",Already using Generative AI,Percent,239,units,0,v1579745583,1.52.1,8.5,C,,,1
205,2023,Canada,2021A000011124,"Ownership by visible minority, West Asian",Have plans to use Generative AI,Percent,239,units,0,v1579745584,1.52.2,8.0,C,,,1
206,2023,Canada,2021A000011124,"Ownership by visible minority, West Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745585,1.52.3,21.1,D,,,1
207,2023,Canada,2021A000011124,"Ownership by visible minority, West Asian",Have not considered using Generative AI,Percent,239,units,0,v1579745586,1.52.4,62.3,E,,,1
208,2023,Canada,2021A000011124,"Ownership by visible minority, Korean",Already using Generative AI,Percent,239,units,0,v1579745587,1.53.1,1.8,A,,,1
209,2023,Canada,2021A000011124,"Ownership by visible minority, Korean",Have plans to use Generative AI,Percent,239,units,0,v1579745588,1.53.2,1.3,A,,,1
210,2023,Canada,2021A000011124,"Ownership by visible minority, Korean",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745589,1.53.3,20.1,E,,,1
211,2023,Canada,2021A000011124,"Ownership by visible minority, Korean",Have not considered using Generative AI,Percent,239,units,0,v1579745590,1.53.4,76.8,E,,,1
212,2023,Canada,2021A000011124,"Ownership by visible minority, Japanese",Already using Generative AI,Percent,239,units,0,v1579745591,1.54.1,2.4,B,,,1
213,2023,Canada,2021A000011124,"Ownership by visible minority, Japanese",Have plans to use Generative AI,Percent,239,units,0,v1579745592,1.54.2,11.1,D,,,1
214,2023,Canada,2021A000011124,"Ownership by visible minority, Japanese",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745593,1.54.3,,F,,,1
215,2023,Canada,2021A000011124,"Ownership by visible minority, Japanese",Have not considered using Generative AI,Percent,239,units,0,v1579745594,1.54.4,,F,,,1
216,2023,Canada,2021A000011124,"Ownership by visible minority, other visible minority",Already using Generative AI,Percent,239,units,0,v1579745595,1.55.1,,F,,,1
217,2023,Canada,2021A000011124,"Ownership by visible minority, other visible minority",Have plans to use Generative AI,Percent,239,units,0,v1579745596,1.55.2,0.5,A,,,1
218,2023,Canada,2021A000011124,"Ownership by visible minority, other visible minority",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745597,1.55.3,,F,,,1
219,2023,Canada,2021A000011124,"Ownership by visible minority, other visible minority",Have not considered using Generative AI,Percent,239,units,0,v1579745598,1.55.4,,F,,,1
220,2023,Canada,2021A000011124,"Ownership by visible minority, preferred not to say",Already using Generative AI,Percent,239,units,0,v1579745599,1.56.1,25.8,E,,,1
221,2023,Canada,2021A000011124,"Ownership by visible minority, preferred not to say",Have plans to use Generative AI,Percent,239,units,0,v1579745600,1.56.2,5.2,B,,,1
222,2023,Canada,2021A000011124,"Ownership by visible minority, preferred not to say",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745601,1.56.3,4.4,B,,,1
223,2023,Canada,2021A000011124,"Ownership by visible minority, preferred not to say",Have not considered using Generative AI,Percent,239,units,0,v1579745602,1.56.4,64.7,E,,,1
224,2023,Canada,2021A000011124,"Business or organization activity in the last 12 months, all business or organization activities",Already using Generative AI,Percent,239,units,0,v1579745603,1.57.1,9.3,A,,,1
225,2023,Canada,2021A000011124,"Business or organization activity in the last 12 months, all business or organization activities",Have plans to use Generative AI,Percent,239,units,0,v1579745604,1.57.2,4.6,A,,,1
226,2023,Canada,2021A000011124,"Business or organization activity in the last 12 months, all business or organization activities",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745605,1.57.3,13.4,A,,,1
227,2023,Canada,2021A000011124,"Business or organization activity in the last 12 months, all business or organization activities",Have not considered using Generative AI,Percent,239,units,0,v1579745606,1.57.4,72.7,A,,,1
228,2023,Canada,2021A000011124,Exported goods outside of Canada,Already using Generative AI,Percent,239,units,0,v1579745607,1.58.1,14.6,A,,,1
229,2023,Canada,2021A000011124,Exported goods outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579745608,1.58.2,9.5,A,,,1
230,2023,Canada,2021A000011124,Exported goods outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745609,1.58.3,21.7,B,,,1
231,2023,Canada,2021A000011124,Exported goods outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579745610,1.58.4,54.2,B,,,1
232,2023,Canada,2021A000011124,Exported services outside of Canada,Already using Generative AI,Percent,239,units,0,v1579745611,1.59.1,32.1,C,,,1
233,2023,Canada,2021A000011124,Exported services outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579745612,1.59.2,15.9,B,,,1
234,2023,Canada,2021A000011124,Exported services outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745613,1.59.3,21.4,B,,,1
235,2023,Canada,2021A000011124,Exported services outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579745614,1.59.4,30.6,C,,,1
236,2023,Canada,2021A000011124,Made investments outside of Canada,Already using Generative AI,Percent,239,units,0,v1579745619,1.60.1,37.0,D,,,1
237,2023,Canada,2021A000011124,Made investments outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579745620,1.60.2,5.1,B,,,1
238,2023,Canada,2021A000011124,Made investments outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745621,1.60.3,20.8,C,,,1
239,2023,Canada,2021A000011124,Made investments outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579745622,1.60.4,37.2,D,,,1
240,2023,Canada,2021A000011124,Sold goods to businesses in Canada who then resold them outside of Canada,Already using Generative AI,Percent,239,units,0,v1579745623,1.61.1,10.4,B,,,1
241,2023,Canada,2021A000011124,Sold goods to businesses in Canada who then resold them outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579745624,1.61.2,7.0,A,,,1
242,2023,Canada,2021A000011124,Sold goods to businesses in Canada who then resold them outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745625,1.61.3,12.8,B,,,1
243,2023,Canada,2021A000011124,Sold goods to businesses in Canada who then resold them outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579745626,1.61.4,69.8,B,,,1
244,2023,Canada,2021A000011124,Imported goods from outside of Canada,Already using Generative AI,Percent,239,units,0,v1579745627,1.62.1,12.5,A,,,1
245,2023,Canada,2021A000011124,Imported goods from outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579745628,1.62.2,4.8,A,,,1
246,2023,Canada,2021A000011124,Imported goods from outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745629,1.62.3,18.0,A,,,1
247,2023,Canada,2021A000011124,Imported goods from outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579745630,1.62.4,64.7,B,,,1
248,2023,Canada,2021A000011124,Imported services from outside of Canada,Already using Generative AI,Percent,239,units,0,v1579745631,1.63.1,23.8,B,,,1
249,2023,Canada,2021A000011124,Imported services from outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579745632,1.63.2,15.2,B,,,1
250,2023,Canada,2021A000011124,Imported services from outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745633,1.63.3,21.9,B,,,1
251,2023,Canada,2021A000011124,Imported services from outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579745634,1.63.4,39.1,C,,,1
252,2023,Canada,2021A000011124,Relocated any business or organizational activities or employees from another country into Canada,Already using Generative AI,Percent,239,units,0,v1579745635,1.64.1,40.0,D,,,1
253,2023,Canada,2021A000011124,Relocated any business or organizational activities or employees from another country into Canada,Have plans to use Generative AI,Percent,239,units,0,v1579745636,1.64.2,24.6,D,,,1
254,2023,Canada,2021A000011124,Relocated any business or organizational activities or employees from another country into Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745637,1.64.3,16.3,C,,,1
255,2023,Canada,2021A000011124,Relocated any business or organizational activities or employees from another country into Canada,Have not considered using Generative AI,Percent,239,units,0,v1579745638,1.64.4,19.1,C,,,1
256,2023,Canada,2021A000011124,Relocated any business or organizational activities or employees from Canada to another country,Already using Generative AI,Percent,239,units,0,v1579745639,1.65.1,67.2,E,,,1
257,2023,Canada,2021A000011124,Relocated any business or organizational activities or employees from Canada to another country,Have plans to use Generative AI,Percent,239,units,0,v1579745640,1.65.2,4.4,B,,,1
258,2023,Canada,2021A000011124,Relocated any business or organizational activities or employees from Canada to another country,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745641,1.65.3,12.4,D,,,1
259,2023,Canada,2021A000011124,Relocated any business or organizational activities or employees from Canada to another country,Have not considered using Generative AI,Percent,239,units,0,v1579745642,1.65.4,16.1,C,,,1
260,2023,Canada,2021A000011124,Engaged in other international business activities,Already using Generative AI,Percent,239,units,0,v1579745643,1.66.1,6.5,B,,,1
261,2023,Canada,2021A000011124,Engaged in other international business activities,Have plans to use Generative AI,Percent,239,units,0,v1579745644,1.66.2,13.4,C,,,1
262,2023,Canada,2021A000011124,Engaged in other international business activities,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745645,1.66.3,30.2,E,,,1
263,2023,Canada,2021A000011124,Engaged in other international business activities,Have not considered using Generative AI,Percent,239,units,0,v1579745646,1.66.4,50.0,D,,,1
264,2023,Canada,2021A000011124,"Business or organization activity, none or other",Already using Generative AI,Percent,239,units,0,v1579745647,1.67.1,7.6,A,,,1
265,2023,Canada,2021A000011124,"Business or organization activity, none or other",Have plans to use Generative AI,Percent,239,units,0,v1579745648,1.67.2,3.6,A,,,1
266,2023,Canada,2021A000011124,"Business or organization activity, none or other",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745649,1.67.3,11.7,A,,,1
267,2023,Canada,2021A000011124,"Business or organization activity, none or other",Have not considered using Generative AI,Percent,239,units,0,v1579745650,1.67.4,77.1,A,,,1
268,2023,Newfoundland and Labrador,2021A000210,"North American Industry Classification System (NAICS), all industries",Already using Generative AI,Percent,239,units,0,v1579747003,2.1.1,6.7,A,,,1
269,2023,Newfoundland and Labrador,2021A000210,"North American Industry Classification System (NAICS), all industries",Have plans to use Generative AI,Percent,239,units,0,v1579747004,2.1.2,2.7,A,,,1
